danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,cluster
0.838,0.626,0,-4.214,1,0.0396,0.00211,5.93e-05,0.0221,0.108,97.994,163514,4,3
0.611,0.478,0,-5.839,1,0.107,0.035,0.0,0.107,0.138,172.076,258158,4,0
0.7440000000000001,0.6970000000000001,11,-5.063,0,0.1969999999999999,0.0106,0.0,0.0842,0.767,149.28,247413,4,2
0.823,0.703,8,-2.6910000000000003,1,0.298,0.0161,1.35e-06,0.294,0.26,178.043,194214,4,2
0.649,0.2,2,-19.41,1,0.0507,0.8390000000000001,0.000306,0.206,0.866,150.043,160325,4,4
0.92,0.677,2,-3.484,1,0.266,0.216,1.68e-06,0.0981,0.939,183.878,223267,4,2
0.59,0.8640000000000001,11,-5.939,1,0.0455,0.216,0.166,0.119,0.0873,135.025,208681,4,0
0.785,0.476,1,-9.805,1,0.115,0.115,0.00165,0.092,0.223,118.931,227560,4,3
0.6659999999999999,0.54,7,-10.112,1,0.0509,0.0573,0.0702,0.0958,0.276,104.907,131840,4,3
0.718,0.82,5,-3.4530000000000003,0,0.0323,0.0444,0.0,0.0846,0.613,185.996,219467,4,2
0.3289999999999999,0.872,10,-4.745,0,0.0699,0.000468,0.0132,0.0776,0.113,148.012,248587,4,0
0.6920000000000001,0.713,10,-4.489,0,0.351,0.3429999999999999,0.0,0.102,0.615,137.36,266080,4,2
0.883,0.625,6,-4.098,1,0.245,0.239,0.0,0.0765,0.871,126.677,141519,5,2
0.85,0.7070000000000001,7,-6.507000000000001,1,0.0482,0.0638,2.58e-06,0.252,0.725,203.736,291933,4,2
0.682,0.637,1,-8.138,1,0.206,0.02,0.775,0.13,0.171,131.893,160158,4,1
0.428,0.953,2,-4.475,1,0.109,0.00579,0.0,0.241,0.7959999999999999,181.065,201533,4,0
0.5820000000000001,0.272,2,-5.662000000000001,1,0.0501,0.875,0.0,0.13,0.354,205.846,188238,4,4
0.862,0.7709999999999999,0,-3.842,1,0.316,0.104,0.0,0.166,0.7290000000000001,140.042,160522,4,2
0.589,0.655,8,-8.138,1,0.0488,0.057,0.0003529999999999,0.372,0.675,210.544,220640,4,2
0.861,0.603,8,-5.787999999999999,0,0.176,0.0521,0.0,0.0924,0.504,196.086,228760,4,2
0.529,0.467,6,-7.636,0,0.0428,0.156,4.28e-06,0.0822,0.0463,140.032,219462,4,6
0.653,0.41,5,-13.26,1,0.0912,0.368,0.0,0.108,0.119,128.045,204535,4,4
0.76,0.758,7,-5.771,1,0.19,0.0975,0.344,0.31,0.471,150.013,160183,4,2
0.51,0.925,11,-4.9110000000000005,0,0.034,0.00225,0.0858,0.426,0.491,139.966,228107,4,7
0.627,0.44,0,-10.56,1,0.0331,0.108,0.00606,0.259,0.0357,130.007,142500,4,3
0.606,0.6629999999999999,7,-7.239,1,0.3779999999999999,0.201,0.22,0.2269999999999999,0.517,171.4,283600,4,2
0.802,0.624,8,-5.66,1,0.0795,0.0999,0.0,0.126,0.15,140.07,181714,4,3
0.762,0.7490000000000001,9,-6.206,1,0.287,0.126,3.55e-06,0.275,0.331,140.019,164885,4,3
0.847,0.486,4,-10.255,1,0.079,0.139,0.0,0.667,0.833,207.95,163892,4,7
0.3989999999999999,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.5720000000000001,117.089,216120,5,0
0.7709999999999999,0.812,1,-5.1,1,0.322,0.193,0.0,0.0408,0.667,183.77,286893,4,2
0.774,0.7509999999999999,1,-2.445,1,0.198,0.0614,0.0,0.0728,0.1889999999999999,219.96,140326,4,0
0.645,0.497,2,-4.111000000000001,1,0.0265,0.841,0.0,0.131,0.602,120.036,149368,5,4
0.54,0.5720000000000001,9,-8.665,1,0.115,0.624,0.0,0.14,0.43,165.12400000000002,252320,3,5
0.917,0.452,0,-10.149,1,0.0765,0.5589999999999999,0.108,0.096,0.186,109.013,123847,4,3
0.8390000000000001,0.563,2,-7.023,1,0.162,0.2789999999999999,0.0,0.111,0.136,140.036,137143,4,3
0.809,0.772,4,-3.513,0,0.0709,0.0304,0.000847,0.166,0.318,152.07,221544,4,6
0.455,0.535,9,-10.602,0,0.0426,0.0209,0.64,0.126,0.216,157.01,237440,4,1
0.8009999999999999,0.835,0,-3.809,1,0.0454,0.0811,0.324,0.0926,0.968,144.912,118034,4,2
0.936,0.57,11,-7.292000000000001,0,0.318,0.0264,0.0,0.0973,0.563,128.049,154219,4,6
0.534,0.8270000000000001,4,-4.997,0,0.2289999999999999,0.0504,1.2e-06,0.0465,0.353,177.864,231520,4,0
0.905,0.562,8,-7.883999999999999,1,0.0662,0.4529999999999999,0.000285,0.13,0.507,139.997,206500,4,3
0.58,0.7020000000000001,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,208960,4,7
0.682,0.601,9,-8.937000000000001,0,0.12,0.121,0.917,0.155,0.213,121.995,190851,4,1
0.7120000000000001,0.481,4,-5.415,0,0.0487,0.173,0.0,0.241,0.062,140.0,196138,4,6
0.679,0.573,9,-7.807,1,0.436,0.00212,4.61e-05,0.0288,0.55,140.029,161143,4,3
0.8340000000000001,0.49,2,-10.185,1,0.267,0.391,0.000417,0.124,0.265,203.71400000000003,189747,4,3
0.662,0.586,5,-6.287000000000001,0,0.0251,0.0325,0.00424,0.153,0.0726,215.988,130973,4,6
0.72,0.727,1,-8.16,1,0.221,0.0193,0.0,0.107,0.2769999999999999,155.982,189109,4,3
0.639,0.295,0,-11.237,0,0.544,0.5539999999999999,3.09e-05,0.3,0.634,173.894,169320,4,4
0.69,0.88,1,-3.525,1,0.284,0.0384,0.502,0.126,0.813,159.933,174250,4,2
0.6,0.825,2,-6.06,0,0.138,0.0595,0.0724,0.544,0.191,145.02100000000002,230000,4,7
0.7,0.377,9,-15.07,1,0.342,0.0959,0.0,0.133,0.181,130.003,148606,4,3
0.754,0.8290000000000001,11,-6.063,0,0.176,0.0211,0.0323,0.135,0.3779999999999999,182.006,179720,4,6
0.594,0.741,7,-6.229,0,0.0244,0.0754,0.627,0.146,0.174,200.004,295200,4,1
0.732,0.462,5,-10.191,0,0.406,0.126,0.0,0.12,0.1169999999999999,180.067,170057,4,6
0.782,0.713,0,-6.5760000000000005,0,0.0899,0.0619,0.00125,0.108,0.68,159.839,218947,4,2
0.684,0.8,11,-5.563,0,0.185,0.0293,1.34e-06,0.108,0.433,153.958,127869,4,6
0.636,0.42,5,-12.89,1,0.0366,0.3,3.68e-05,0.207,0.193,179.954,152059,4,4
0.647,0.918,7,-4.354,1,0.382,0.132,6.89e-06,0.8959999999999999,0.358,189.656,224440,4,7
0.8340000000000001,0.5670000000000001,7,-5.16,0,0.1,0.188,0.0,0.0998,0.204,127.991,210432,4,6
0.674,0.6459999999999999,0,-9.423,1,0.4,0.1169999999999999,0.0,0.104,0.222,160.028,123000,4,3
0.441,0.96,11,-1.84,1,0.162,0.0142,0.0,0.55,0.42,139.865,85714,4,7
0.725,0.534,10,-6.275,0,0.0398,0.201,0.0,0.114,0.0395,120.009,120186,3,5
0.496,0.7490000000000001,6,-10.948,0,0.0385,0.265,0.81,0.479,0.409,140.071,123429,4,1
0.7909999999999999,0.431,2,-10.027,1,0.044,0.504,0.0,0.108,0.0399,116.016,169877,4,4
0.633,0.872,2,-6.683,1,0.0572,0.0529,0.0071,0.122,0.0395,124.602,203610,4,0
0.479,0.897,0,-3.141,1,0.447,0.0254,0.0,0.0921,0.7390000000000001,178.352,116712,4,2
0.8440000000000001,0.7090000000000001,4,-1.3219999999999998,0,0.0544,0.304,0.0,0.517,0.1009999999999999,109.959,233273,4,7
0.416,0.3329999999999999,8,-10.359000000000002,1,0.0329,0.0219,0.77,0.1119999999999999,0.0388,129.985,148392,4,1
0.513,0.7959999999999999,1,-4.075,1,0.0629,0.00147,0.0002089999999999,0.0938,0.345,171.017,201573,4,0
0.782,0.5589999999999999,1,-7.545,1,0.258,0.00746,1.74e-05,0.2319999999999999,0.076,156.018,211960,4,3
0.847,0.407,0,-9.236,0,0.332,0.00303,9.76e-05,0.109,0.476,170.109,98717,4,3
0.687,0.594,6,-7.638999999999999,0,0.336,0.0115,0.0,0.236,0.435,168.083,137716,4,6
0.727,0.506,1,-10.202,1,0.212,0.434,0.0014,0.211,0.154,200.004,173893,4,3
0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,135090,4,6
0.85,0.551,2,-7.662999999999999,1,0.355,0.255,2.54e-05,0.141,0.185,120.008,113520,3,5
0.67,0.451,9,-10.505999999999998,0,0.04,0.0475,0.218,0.113,0.257,191.998,295342,4,6
0.631,0.492,9,-10.578,1,0.0373,0.564,0.899,0.0871,0.0386,130.012,217692,3,1
0.7490000000000001,0.745,2,-10.625,1,0.1639999999999999,0.0005009999999999,0.00403,0.3329999999999999,0.481,203.944,195107,4,3
0.679,0.936,2,-2.228,1,0.304,0.00971,0.000182,0.1969999999999999,0.622,167.042,126467,4,2
0.539,0.8109999999999999,8,-10.005,0,0.0804,0.016,4.06e-05,0.206,0.166,119.965,128328,4,6
0.7190000000000001,0.589,11,-9.044,0,0.415,0.11,0.0,0.111,0.424,127.166,165942,4,6
0.902,0.4539999999999999,8,-10.602,1,0.39,0.346,0.0,0.0533,0.38,175.92,163000,4,3
0.6940000000000001,0.8909999999999999,9,-2.94,1,0.0949,0.0562,0.0,0.561,0.563,195.878,214573,4,7
0.747,0.912,6,-3.324,0,0.262,0.139,0.0,0.271,0.59,127.096,220079,4,2
0.741,0.562,4,-5.474,0,0.165,0.172,0.0,0.0751,0.292,180.06799999999998,240926,4,6
0.701,0.555,8,-8.142000000000001,1,0.518,0.244,1.52e-06,0.108,0.34,200.115,124865,4,3
0.581,0.922,1,-3.408,0,0.0667,0.0235,0.0,0.2019999999999999,0.595,118.409,191545,4,0
0.664,0.667,4,-5.941,1,0.154,0.64,1.22e-06,0.0753,0.381,180.06400000000002,227533,4,4
0.795,0.594,0,-6.2,1,0.0747,0.111,0.0,0.162,0.409,135.002,275080,4,3
0.7659999999999999,0.519,9,-7.355,0,0.0366,0.098,0.0,0.0855,0.612,129.972,267720,4,6
0.903,0.595,0,-5.943,0,0.316,0.0396,0.0,0.0674,0.653,180.024,165635,4,2
0.769,0.675,6,-13.326,1,0.0724,0.000722,0.000149,0.0904,0.8029999999999999,203.768,252240,4,2
0.7959999999999999,0.426,1,-13.207,1,0.285,0.356,2.7300000000000003e-05,0.0941,0.649,150.043,128014,4,3
0.7829999999999999,0.621,0,-7.053,0,0.0782,0.1689999999999999,0.153,0.0909,0.411,147.97,144000,4,6
0.6659999999999999,0.54,7,-10.112,1,0.0509,0.0573,0.0702,0.0958,0.276,209.814,131840,4,3
0.759,0.804,1,-2.779,1,0.0763,0.00657,0.00151,0.159,0.132,184.016,129139,4,0
0.746,0.764,0,-5.066,0,0.0423,0.00116,8.19e-06,0.0867,0.518,137.98,173893,4,6
0.8909999999999999,0.597,1,-6.347,1,0.691,0.00979,1.22e-05,0.105,0.4639999999999999,155.977,101635,4,3
0.792,0.512,2,-6.875,1,0.0408,0.13,8.82e-05,0.14,0.11,113.978,168490,4,3
0.853,0.5579999999999999,1,-7.447999999999999,1,0.2019999999999999,0.0462,0.0,0.341,0.654,142.079,205879,4,3
0.435,0.95,2,-4.747,1,0.0942,0.000103,0.0,0.321,0.583,159.963,216920,4,0
0.705,0.684,0,-5.759,1,0.145,0.0353,0.0,0.206,0.246,200.012,242507,4,0
0.94,0.743,5,-5.166,0,0.0475,0.317,0.0,0.0909,0.932,118.988,212360,4,2
0.748,0.85,10,-4.454,0,0.341,0.223,0.0,0.362,0.508,161.852,156665,4,7
0.5579999999999999,0.296,10,-9.18,1,0.0427,0.907,0.0,0.108,0.4629999999999999,152.08,234787,4,4
0.815,0.618,9,-6.518,1,0.213,0.036,0.0,0.315,0.1689999999999999,109.997,105626,4,3
0.721,0.7070000000000001,6,-6.364,1,0.0595,0.181,3.68e-06,0.143,0.743,125.005,158206,4,2
0.932,0.769,6,-6.983,1,0.13,0.00141,0.7609999999999999,0.104,0.963,145.053,94050,4,2
0.462,0.944,8,-2.938,1,0.315,0.312,0.000149,0.367,0.65,172.33,221627,4,7
0.7240000000000001,0.647,1,-5.642,1,0.0658,0.28,0.0,0.102,0.435,106.96,207333,4,3
0.418,0.721,8,-2.736,1,0.0383,0.0486,0.0,0.0984,0.233,144.063,233333,4,0
0.88,0.728,10,-6.939,0,0.205,0.136,5.42e-05,0.3379999999999999,0.715,160.976,200235,4,2
0.866,0.812,5,-4.5680000000000005,1,0.242,0.00156,0.000162,0.109,0.777,169.985,98701,4,2
0.52,0.119,0,-12.148,1,0.0407,0.922,0.0,0.0883,0.355,138.434,202496,4,4
0.718,0.367,6,-14.257,0,0.496,0.0883,0.0,0.092,0.144,137.601,201796,4,6
0.428,0.976,1,0.174,1,0.486,0.0927,0.0,0.434,0.0933,194.71,258508,4,7
0.518,0.591,1,-5.319,1,0.0356,0.00637,0.0,0.266,0.0753,119.02,135378,4,0
0.733,0.7340000000000001,1,-6.742000000000001,1,0.322,0.257,0.0,0.0998,0.564,165.338,295293,4,2
0.905,0.647,10,-5.065,0,0.107,0.0187,0.0,0.282,0.367,130.97,190534,4,6
0.5870000000000001,0.6709999999999999,2,-4.48,1,0.144,0.0823,0.0,0.161,0.1,127.133,215360,4,0
0.688,0.32,0,-13.037,1,0.0515,0.306,0.00117,0.109,0.241,118.095,121704,4,3
0.685,0.789,7,-6.04,1,0.415,0.377,0.0,0.688,0.527,192.602,166653,4,7
0.561,0.513,0,-11.392,1,0.0295,0.000496,0.628,0.106,0.0567,129.981,258462,4,1
0.626,0.922,10,-3.963,1,0.175,0.253,0.0,0.0528,0.67,141.939,192001,4,2
0.934,0.6940000000000001,11,-5.849,0,0.1009999999999999,0.0962,1.2e-06,0.478,0.835,123.829,181240,4,6
0.8,0.716,1,-3.97,1,0.698,0.0857,0.0,0.457,0.5760000000000001,132.556,89443,4,7
0.455,0.701,5,-6.607,1,0.341,0.0371,0.0,0.426,0.351,176.84099999999998,107856,4,7
0.527,0.8340000000000001,1,-5.531000000000001,1,0.0447,0.00107,0.000102,0.0993,0.422,110.065,198333,4,0
0.727,0.846,8,-3.555,1,0.1939999999999999,0.0245,0.0,0.143,0.529,131.984,145568,4,2
0.71,0.652,4,-8.854,1,0.0633,0.00344,0.000625,0.104,0.321,119.953,112000,5,3
0.848,0.649,2,-6.082999999999999,1,0.315,0.2319999999999999,0.0,0.1009999999999999,0.629,118.04,181948,4,3
0.807,0.564,6,-7.938,0,0.319,0.1639999999999999,0.0,0.0804,0.225,192.008,160731,4,6
0.1969999999999999,0.7979999999999999,2,-7.334,1,0.0656,0.000545,0.414,0.187,0.525,175.06799999999998,261387,4,0
0.649,0.654,1,-7.653,0,0.0342,0.7490000000000001,3.13e-05,0.0975,0.175,121.999,274159,4,4
0.521,0.7070000000000001,9,-4.101,0,0.0428,0.0327,0.000164,0.2269999999999999,0.298,159.82399999999998,135021,4,6
0.72,0.595,10,-7.957999999999999,1,0.0296,0.182,3.53e-06,0.099,0.5710000000000001,125.959,137352,4,3
0.875,0.578,8,-7.657999999999999,1,0.382,0.0129,0.0,0.22,0.624,145.998,126761,4,3
0.5429999999999999,0.292,9,-14.948,0,0.0374,0.099,0.8640000000000001,0.106,0.0379,180.071,246622,4,1
0.6729999999999999,0.649,1,-8.433,0,0.196,0.188,0.0,0.122,0.47,153.075,153800,4,6
0.85,0.636,8,-8.991,1,0.0544,0.153,0.0201,0.124,0.528,152.034,165990,4,3
0.922,0.59,8,-8.065,1,0.118,0.0279,0.0,0.131,0.165,120.041,143962,4,3
0.847,0.6,2,-7.737,1,0.155,0.0054399999999999,0.0,0.3979999999999999,0.7290000000000001,147.966,250160,4,2
0.857,0.562,1,-10.466,1,0.295,0.173,9.990000000000002e-05,0.22,0.752,148.03799999999998,107509,4,3
0.759,0.774,9,-6.593999999999999,1,0.176,0.00974,0.000711,0.198,0.49,147.997,191890,4,2
0.674,0.556,1,-10.109,1,0.149,0.636,0.0,0.122,0.625,119.969,176901,4,4
0.7170000000000001,0.759,0,-3.359,0,0.0785,0.168,0.0,0.0825,0.452,180.072,257027,4,2
0.846,0.5539999999999999,1,-5.856,1,0.0991,0.0376,0.00245,0.102,0.611,163.887,121708,4,3
0.626,0.659,0,-8.324,0,0.129,0.0182,1.01e-06,0.348,0.1119999999999999,154.01,161627,4,6
0.503,0.774,1,-9.476,0,0.0418,0.000207,2.65e-05,0.135,0.207,140.244,118838,4,6
0.1989999999999999,0.935,1,-3.471,1,0.157,0.000204,0.0,0.0628,0.637,195.012,177240,4,0
0.512,0.996,7,-0.1669999999999999,1,0.222,0.262,0.0002379999999999,0.3379999999999999,0.283,119.709,127000,4,0
0.7020000000000001,0.757,11,-3.435,1,0.0305,7.190000000000001e-05,4.72e-06,0.361,0.8220000000000001,121.993,221933,4,2
0.855,0.5820000000000001,6,-10.373,1,0.108,0.000364,0.253,0.092,0.532,198.064,249773,4,3
0.619,0.532,5,-9.554,1,0.515,0.715,1.33e-05,0.0953,0.401,120.019,469831,4,4
0.752,0.273,1,-11.269,1,0.138,0.445,0.0,0.155,0.629,141.039,200923,4,4
0.427,0.9,11,-3.674,1,0.0499,0.1159999999999999,1.75e-05,0.119,0.599,104.655,334667,4,0
